Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PL,Planet Labs PBC Class A Common Stock,$5.26,-0.07,-1.313%,1381803915.00,,2021,13462292,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$17.56,0.38,2.212%,1083968966.00,United States,1987,935795,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.9699,-0.0601,-5.835%,41300214.00,China,,38457,,
PLAN,Anaplan Inc. Common Stock,$50.59,3.56,7.57%,7470201457.00,United States,2018,4014165,Technology,Computer Software: Prepackaged Software
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Cayman Islands,2022,1535,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.84,-0.52,-1.199%,2074433609.00,United States,2014,1226831,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$40.08,3.38,9.21%,233145360.00,United States,,113070,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$15.58,-0.01,-0.064%,663872977.00,United States,2020,1449678,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$53.62,-0.74,-1.361%,770084488.00,United States,1997,827498,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$160.16,3.50,2.234%,118518400000.00,United States,,6604928,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.18,-0.07,-3.111%,209043102.00,Canada,,788819,,
PLL,Piedmont Lithium Inc. Common Stock,$70.37,0.15,0.214%,1119493600.00,United States,,1808313,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.29,0.00,0.00%,331886383.00,Canada,,411083,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.75,0.01,0.103%,389044919.00,United States,2021,9114,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.77,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.3673,-0.0026,-0.703%,0.00,United States,2021,300,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$61.85,-1.26,-1.997%,1573347598.00,United States,2019,222180,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$86.43,-0.16,-0.185%,7288786843.00,United States,2015,1403274,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$35.98,1.59,4.623%,826854617.00,United States,2010,230769,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$59.90,0.01,0.017%,294100315.00,United States,,33790,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$8.15,0.15,1.875%,294325196.00,United States,2020,440620,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$5.66,0.46,8.846%,167713062.00,United States,2016,157629,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$18.38,-0.02,-0.109%,7574265131.00,Israel,2021,1457686,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$12.82,0.50,4.058%,26026117106.00,,2020,59052525,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$26.15,0.49,1.91%,15114936474.00,United States,1999,20522403,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$52.26,-1.67,-3.097%,1405125908.00,United States,1996,187542,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.05,0.1199,12.891%,47834479.00,Israel,,847328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$4.55,0.55,13.75%,125303492.00,United States,2014,763771,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$86.70,0.89,1.037%,2435991606.00,United States,,272492,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.68,0.04,0.463%,1438953622.00,Netherlands,,4992433,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$26.75,-0.38,-1.401%,977531108.00,United States,2017,2052546,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.5434,-0.0066,-0.026%,,United States,,172,,
PM,Philip Morris International Inc Common Stock,$93.90,0.57,0.611%,145528832016.00,United States,,9640088,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.37,0.15,6.757%,49108881.00,United States,,311510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.08,0.28,4.118%,39239003.00,United States,,41076,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6125,-0.0015,-0.244%,52638841.00,China,,114917,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$12.66,0.12,0.957%,329514480.00,United States,2001,57419,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.765,-0.005,-0.051%,336892500.00,United States,2021,82908,,
PMGMU,Priveterra Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,2212,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.32,0.058,22.137%,0.00,United States,2021,2018,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.78,0.04,0.341%,745886040.00,United States,2002,144505,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.20,0.05,0.699%,352603001.00,United States,1989,76845,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.88,0.01,0.084%,405574741.00,United States,1993,43584,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$16.59,0.21,1.282%,1615440384.00,United States,2009,2314721,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.65,0.03,0.113%,,United States,,18967,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.00,0.03,0.116%,,United States,,2510,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.30,-0.16,-0.682%,,United States,,10698,,
PMTS,CPI Card Group Inc. Common Stock,$16.02,0.26,1.65%,180312565.00,United States,,10568,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,215906250.00,United States,2020,4726,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$20.41,1.81,9.731%,927648767.00,United States,2020,1279590,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$10.65,0.00,0.00%,354176400.00,United States,2002,56572,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$16.40,0.00,0.00%,64886469.00,United States,,2189,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$192.97,-0.10,-0.052%,80749222563.00,United States,,5381874,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.30,0.02,0.079%,,United States,,84345,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.275,0.055,0.538%,80658750.00,United States,2001,6477,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$97.75,0.71,0.732%,7457460206.00,United States,,753224,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.34,0.48,1.787%,0.00,United States,,3350,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.71,-0.01,-0.103%,108781130.00,United States,2002,41837,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.13,0.00,0.00%,3959562738.00,United States,,883830,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.56,-0.07,-0.917%,506860994.00,United States,2007,911708,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$57.22,0.27,0.474%,9446956025.00,Switzerland,,3580316,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$73.55,-0.17,-0.231%,146671718.00,United States,,445,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.54,0.17,2.669%,589396533.00,United States,2020,526993,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$17.32,0.49,2.911%,494131910.00,United States,,437194,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.787,0.007,0.072%,844128750.00,,2021,1352,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$72.97,-1.35,-1.816%,8240642859.00,United States,,2354728,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.07,0.05,4.902%,16500476.00,United States,,727472,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$260.03,11.76,4.737%,17998657729.00,United States,2007,699404,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$8.00,-0.10,-1.235%,291953816.00,Canada,,51945,Basic Industries,Metal Fabrications
POLA,Polar Power Inc. Common Stock,$3.54,0.04,1.143%,45270239.00,United States,2016,183952,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$28.39,0.81,2.937%,1214492119.00,United States,,614248,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.8101,0.0001,0.001%,325590862.00,,2021,750,,
PONO,Pono Capital Corp Class A Common Stock,$10.04,0.01,0.10%,144325000.00,United States,2021,40357,,
PONOU,Pono Capital Corp Unit,$10.6531,0.00,0.00%,0.00,United States,2021,126,,
PONOW,Pono Capital Corp Warrant,$0.21,0.002,0.962%,0.00,United States,2021,42944,,
POOL,Pool Corporation Common Stock,$487.41,12.26,2.58%,19578335083.00,United States,1995,471014,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$53.79,-0.20,-0.37%,4818151626.00,United States,,1149139,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.93,0.03,0.303%,285487500.00,,2022,104,,
POSH,Poshmark Inc. Class A Common Stock,$12.83,0.18,1.423%,987948849.00,United States,2021,1345137,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$68.23,-0.04,-0.059%,6449197851.00,United States,2012,845970,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.806,0.016,0.163%,303823073.00,United States,2021,278,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$97.01,3.59,3.843%,5738990046.00,United States,1997,1443512,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$21.17,-0.08,-0.376%,249040556.00,United States,,79553,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.88,0.00,0.00%,0.00,United States,2021,47,Finance,Business Services
POWRW,Powered Brands Warrants,$0.32,0.015,4.918%,0.00,United States,2021,5000,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.02,0.07,1.414%,579942548.00,United States,,1458829,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.29,0.6961,2.523%,0.00,United States,,2055,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$37.34,0.06,0.161%,3524334444.00,United States,,1231435,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.37,0.07,2.121%,60074196.00,Israel,2015,74454,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.54,0.15,0.641%,5741315842.00,United States,,1342725,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$130.93,2.25,1.749%,30918873483.00,United States,,2522390,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.94,0.01,0.101%,428662500.00,China,2021,536924,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.46,0.00,0.00%,0.00,China,2021,10,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.29,0.12,10.256%,0.00,China,2021,123897,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,74734191.00,Malaysia,2021,396,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.25,0.00,0.00%,0.00,Malaysia,2021,15,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.24,0.00,0.00%,0.00,Malaysia,2021,400,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.66,0.12,1.258%,77924419.00,United States,,6556,,
PPL,PPL Corporation Common Stock,$26.67,-0.12,-0.448%,19612101473.00,United States,,22600445,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.04,0.05,0.835%,58228892.00,United States,,119638,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.97,-0.07,-1.733%,405865050.00,United States,1988,392358,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.59,0.09,2.00%,288901223.00,Canada,,222978,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.91,0.00,0.00%,373055756.00,United States,2022,78,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$9.99,-0.06,-0.597%,0.00,United States,2022,4289,,
PRA,ProAssurance Corporation Common Stock,$25.06,0.14,0.562%,1352909233.00,United States,,444781,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$45.39,0.39,0.867%,1846715844.00,United States,2002,384557,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$11.80,0.69,6.211%,536753845.00,United States,2020,491529,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,48356260.00,,2021,62162,,
PRCH,Porch Group Inc. Common Stock,$8.11,0.07,0.871%,794907773.00,United States,2020,3738665,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.99,-0.08,-0.242%,1434960455.00,United States,2021,539630,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.36,-0.07,-0.612%,780984800.00,United States,,784657,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$7.40,0.00,0.00%,461604570.00,United States,2021,1620486,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$23.53,0.26,1.117%,,Bermuda,,17935,,
PRFT,Perficient Inc. Common Stock,$110.25,3.49,3.269%,3811507214.00,United States,1999,297371,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.11,0.02,1.835%,11635082.00,Israel,2020,16447,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$30.80,0.49,1.617%,1698864983.00,United States,,2002388,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$38.26,-0.27,-0.701%,5118603234.00,United States,,1165034,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.32,0.02,0.044%,2002298238.00,United States,1991,637568,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$133.38,0.79,0.596%,5234340978.00,United States,2010,309444,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.0519,0.0314,0.125%,,,,100,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.00,0.0023,0.009%,,,,726,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.10,0.10,0.40%,,,,1200,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.00,0.04,0.16%,,,,1432,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.8487,0.1287,0.521%,,,,1672,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.91,0.06,0.241%,,,,7483,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.8899,-0.1201,-0.50%,,,,6895,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.68,-0.07,-0.283%,,,,2494,,
PRIM,Primoris Services Corporation Common Stock,$26.22,-0.55,-2.055%,1395407083.00,United States,,638964,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$134.15,-1.59,-1.171%,2175773886.00,United States,,80137,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$54.23,0.66,1.232%,1489530095.00,United States,2012,295968,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$8.43,0.07,0.837%,398025417.00,United States,2020,295259,Consumer Durables,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.90,0.01,0.101%,247809375.00,United States,2022,48898,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.94,-0.08,-0.798%,0.00,United States,2021,1946,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.1402,-0.1298,-48.074%,0.00,United States,2022,400,,
PRM,Perimeter Solutions SA Ordinary Shares,$11.60,0.10,0.87%,1893498937.00,,2021,372172,,
PRMW,Primo Water Corporation Common Stock,$14.61,0.33,2.311%,2353037189.00,Canada,,1341257,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$33.13,-0.15,-0.451%,1492116692.00,United States,2007,351649,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$8.42,0.01,0.119%,949979621.00,Luxembourg,,97819,,
PROCW,Procaps Group S.A. Warrants,$0.55,0.0101,1.871%,0.00,Luxembourg,,104510,,
PROF,Profound Medical Corp. Common Stock,$9.68,0.42,4.536%,201113781.00,Canada,,63305,,
PROG,Progenity Inc. Common Stock,$1.45,0.15,11.538%,237436856.00,United States,2020,12905420,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.75,0.28,1.70%,123440247.00,United States,,9829,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.91,0.00,0.00%,1075235000.00,United States,2020,370724,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.77,-0.02,-0.204%,540403125.00,,2021,400073,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.07,0.20,2.911%,109485313.00,United States,,36985,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$7.94,0.47,6.292%,528175009.00,United States,2015,1474613,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.39,0.01,0.725%,31564595.00,United States,,98554,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.06,0.06,6.00%,75568253.00,Netherlands,2014,908799,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.8172,-0.0628,-0.243%,879374288.00,United States,2018,24171,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$2.12,-0.09,-4.072%,41877872.00,United States,,122231,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,398125000.00,United States,2021,35439,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,282,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.352,-0.0035,-0.985%,0.00,United States,2021,3124,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$8.96,-0.04,-0.444%,109004959.00,United States,2018,89529,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$39.16,1.94,5.212%,1828213383.00,United States,,609177,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.40,1.00,3.65%,817342287.00,United Kingdom,,2524,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.13,0.35,4.499%,108498208.00,Canada,,64885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.93,0.18,3.13%,454446386.00,United States,2016,386923,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.18,-0.09,-2.752%,166524430.00,United States,,589726,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.49,0.03,0.402%,373676504.00,United States,2007,1901184,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$3.69,0.05,1.374%,414947555.00,United States,2015,4734784,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$115.23,-0.17,-0.147%,43326480000.00,United States,2001,5707024,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.01,-0.43,-1.759%,2557030089.00,United States,2021,4329386,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.77,0.27,3.60%,492421714.00,United States,2018,828963,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$365.71,-0.07,-0.019%,64168298716.00,United States,,1343335,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.10,0.25,1.006%,,United States,,21023,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.99,0.125,0.503%,,United States,,28034,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$26.01,0.16,0.619%,,United States,,44115,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$24.41,0.25,1.035%,,United States,,21466,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$23.25,0.07,0.302%,,United States,,23728,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$24.30,0.14,0.579%,,United States,,10067,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$23.40,0.17,0.732%,,United States,,24292,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$21.34,0.17,0.803%,,United States,,12319,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$19.94,0.105,0.529%,,United States,,21188,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$20.04,0.23,1.161%,,United States,,28214,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$20.54,0.12,0.588%,,United States,,34699,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$20.4683,0.1083,0.532%,,United States,,12182,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$20.45,0.145,0.714%,,United States,,27144,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.73,0.24,1.171%,,United States,,15646,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.76,0.00,0.00%,393952640.00,United States,2021,72,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.83,0.08,0.821%,0.00,United States,2021,4512,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.3133,0.1232,64.808%,0.00,United States,2021,113337,,
PSB,PS Business Parks Inc. (MD) Common Stock,$161.29,1.13,0.706%,4452592224.00,United States,,232781,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$24.83,0.18,0.73%,,United States,,12119,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$24.53,-0.064,-0.26%,,United States,,6698,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$23.14,0.22,0.96%,,United States,,18501,,
PSEC,Prospect Capital Corporation Common Stock,$8.18,0.04,0.491%,3201018991.00,United States,2004,2309838,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.59,-0.0242,-0.117%,,United States,,10174,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$22.16,0.15,0.682%,266509944.00,,2010,30354,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.66,0.36,10.909%,2648787318.00,,2021,25809574,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.83,-0.12,-4.068%,6900890.00,Greece,,17146,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$77.88,-0.94,-1.193%,2403563011.00,United States,,293333,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$37.56,-0.29,-0.766%,3844666465.00,,2019,2394543,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$8.74,0.26,3.066%,392863953.00,United States,2019,635963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.81,0.00,0.00%,8186093597.00,United Kingdom,,588324,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.709,0.009,0.093%,429283435.00,,2021,2482,,
PSTG,Pure Storage Inc. Class A Common Stock,$34.55,0.70,2.068%,10017672443.00,,2015,4475038,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.84,0.04,0.202%,3968001984.00,,2020,1096947,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.08,0.145,7.494%,67044201.00,Israel,,225388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.93,-0.82,-4.62%,317698611.00,,2019,847133,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.9931,0.0029,0.293%,22022017.00,United States,,196153,Health Care,Medical/Dental Instruments
